product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141369420,5XZF4Q,brightfarms Chicken Standard Cut 1kg,699,699,7,100,True,2026-05-06 17:46:16
141369530,WML33D,brightfarms Chicken Breast Boneless 500g,529,529,13,100,True,2026-05-06 17:46:16
141369527,44Z79F,brightfarms Chicken Boneless Cubes 500g,549,549,1,100,True,2026-05-06 11:52:37
141373741,1Y38A0,brightfarms Chicken Karhai Cut 1kg,699,699,4,100,True,2026-05-06 17:46:16
141369535,BJ1A4Y,brightfarms Chicken Mince 500g,529,529,3,100,True,2026-05-06 09:28:08
141373743,F13984,brightfarms Chicken Breast Boneless Boti 1kg,1049,1049,1,100,True,2026-05-06 11:52:37
141419840,OB2978,brightfarms Chicken Standard Cut 500g,359,359,9,8,True,2026-05-06 09:28:08
141419841,6S50SO,brightfarms Chicken Biryani Cut 500g,359,359,2,8,True,2026-05-06 11:52:37
141419842,1N44WY,brightfarms Chicken Karahi Cut 500g,359,359,1,0,True,2026-05-06 09:28:08
141373745,V18LCP,brightfarms Chicken Tikka Leg 1kg,689,689,3,100,True,2026-05-06 11:52:37
141419847,25N220,brightfarms Chicken Drumsticks 500g,359,359,1,8,True,2026-05-06 09:28:08
141369533,M9AZNN,brightfarms Chicken Drumsticks 1kg,729,729,5,100,True,2026-05-06 17:46:16
141372597,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,549,549,1,100,True,2026-05-06 06:35:03
141419846,WU5250,brightfarms Chicken Wings 500g,289,289,7,8,True,2026-05-05 11:19:38
141369531,25M2T9,brightfarms Chicken Wings 1kg,599,599,6,100,True,2026-05-06 09:28:08
141372591,M0165O,Brightfarms chicken thigh boneless fillet 500g,579,579,3,100,True,2026-05-05 09:10:09
141373739,Q0H761,brightfarms Chicken Biryani Cut 1kg,699,699,4,100,True,2026-05-06 09:28:08
141372606,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,469,469,1,100,True,2026-05-06 17:46:16
141374735,rtc-422,K&N's Boneless Handi 500g,955,955,1,6,True,2026-04-29 15:21:47
141374734,rtc-421,K&N's Qeema Extra Lean 500g,955,955,1,6,True,2026-04-23 11:13:58
141374689,rtc-414,K&N's Breast Fillet 500g,965,965,1,6,True,2026-05-01 11:12:18
141374732,rtc-419,K&N's Karahi Chicken Cut 1kg,1242,1242,5,6,True,2026-05-06 17:46:16
141374733,rtc-420,K&N's Boti Chicken Cut 1kg,1300,1300,1,6,True,2026-05-06 11:52:37
