product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141369420,5XZF4Q,brightfarms Chicken Standard Cut 1kg,639,639,19,0,True,2026-09-06 08:32:28
141369530,WML33D,brightfarms Chicken Breast Boneless 500g,475,475,18,100,True,2026-09-06 08:32:28
141369527,44Z79F,brightfarms Chicken Boneless Cubes 500g,479,479,14,100,True,2026-09-06 08:32:28
141373741,1Y38A0,brightfarms Chicken Karhai Cut 1kg,639,639,21,100,True,2026-09-06 08:32:28
141369535,BJ1A4Y,brightfarms Chicken Mince 500g,489,489,2,0,True,2026-09-06 08:32:28
141373743,F13984,brightfarms Chicken Breast Boneless Boti 1kg,959,959,4,100,True,2026-09-06 08:32:28
141419840,OB2978,brightfarms Chicken Standard Cut 500g,315,315,18,8,True,2026-09-06 08:32:28
141419841,6S50SO,brightfarms Chicken Biryani Cut 500g,315,315,4,8,True,2026-09-06 08:32:28
141419842,1N44WY,brightfarms Chicken Karahi Cut 500g,315,315,7,0,True,2026-09-06 08:32:28
141373745,V18LCP,brightfarms Chicken Tikka Leg 1kg,599,599,1,100,True,2026-09-06 08:32:28
141419847,25N220,brightfarms Chicken Drumsticks 500g,315,315,9,8,True,2026-09-06 08:32:28
141369533,M9AZNN,brightfarms Chicken Drumsticks 1kg,629,629,5,100,True,2026-09-06 08:32:28
141372597,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,479,479,4,100,True,2026-09-06 08:32:28
141419846,WU5250,brightfarms Chicken Wings 500g,255,255,8,8,True,2026-09-06 08:32:28
141369531,25M2T9,brightfarms Chicken Wings 1kg,505,505,3,100,True,2026-09-06 08:32:28
141372591,M0165O,Brightfarms chicken thigh boneless fillet 500g,479,479,7,100,True,2026-09-06 08:32:28
141373739,Q0H761,brightfarms Chicken Biryani Cut 1kg,629,629,1,100,True,2026-09-06 08:32:28
141372606,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,475,475,4,100,True,2026-09-06 08:32:28
141374735,rtc-422,K&N's Boneless Handi 500g,810,810,1,6,True,2026-09-04 14:05:41
141374734,rtc-421,K&N's Qeema Extra Lean 500g,810,810,1,6,True,2026-09-03 19:11:48
141374689,rtc-414,K&N's Breast Fillet 500g,810,810,1,6,True,2026-09-03 19:11:48
141374732,rtc-419,K&N's Karahi Chicken Cut 1kg,1049,1049,2,0,True,2026-09-06 08:32:28
141374733,rtc-420,K&N's Boti Chicken Cut 1kg,1129,1129,1,6,True,2026-09-06 08:32:28
141845491,K4U8D7,Frozen Mutton Qorma Cut 900g,3239,3239,1,100,True,2026-09-06 08:32:28
141845489,49K23H,Frozen Mutton Mince 500g,1849,1849,1,0,True,2026-08-31 19:27:33
141370133,4MNDHO,Nurpur Milk Full Cream 1500ml,510,560,1,8,True,2026-09-06 08:32:48
141370139,H62J9F,Nurpur Butter 200g,800,800,1,10,True,2026-07-24 11:45:27
141370131,18V001,Nurpur Milk Full Cream Pouch 250ml,98,98,44,27,True,2026-06-18 13:32:46
141370140,8TG3AH,Nurpur Milk Full Cream Pouch 125ml,55,55,4,0,True,2026-07-02 17:55:38
141370132,UNO99V,Nurpur Butter Unsalted 200g,800,800,1,100,True,2026-07-27 17:47:58
141369606,1STNIQ,Olper's Full Cream Milk 250ml,92.12,98,175,4,True,2026-09-06 08:32:48
141369356,0LTV3D,Olper's Full Cream Milk 1000ml,339,380,232,4,True,2026-09-06 08:32:48
141369354,U4QR0C,Olper's Full Cream Milk Ecolean 250ml,92.12,98,763,28,True,2026-09-06 08:32:48
141369605,NFEFVF,Olper's Flavored Milk Chocolate 180ml,90,100,1,24,True,2026-09-04 18:55:03
141372718,42VITQ,Olper's Flavored Milk Chocolate School Pack (6 Pieces x 110ml),360,400,20,0,True,2026-09-06 08:32:48
141372719,237COA,Olper's Flavored Milk Strawberry School Pack (6 Pieces x 110ml),360,400,8,4,True,2026-09-06 08:32:48
141374066,r1vf-402,Olper's Full Cream Milk Ecolean 125ml,62.98,67,62,36,True,2026-09-06 08:32:48
141370490,8NNX6T,Olper's Full Cream Milk Pouch 375ml,122.2,130,46,24,True,2026-09-06 08:32:48
141369349,VXH013,Olper's Strawberry Flavoured Milk 180ml,90,100,17,24,True,2026-09-06 08:32:48
141371251,PPRYGI,Olper's Badam Zafran Flavoured Milk 180ml,90,100,21,24,True,2026-09-06 08:32:48
141373194,PBDK64,Olper's Mango Flavoured Milk 180ml,90,100,2,24,True,2026-09-04 18:55:03
141369350,4TEI19,Olper's Procal Milk 200ml,94,100,17,24,True,2026-09-05 13:20:54
141371241,766DP9,Olper's Full Cream Milk Powder Pouch 800g,2300,2300,2,0,True,2026-09-06 08:32:48
141371243,G46466,Olper's Full Cream Milk Powder Pouch 390g,1150,1150,5,24,True,2026-09-06 08:32:48
141370574,363D3V,Nestle Milkpak Nestle Milkpak Cream - 200ml,225.6,240,39,0,True,2026-09-06 08:32:48
141369352,GQ695V,Olper's Full Cream Milk 1500ml,526.4,560,111,4,True,2026-09-06 08:32:48
141376355,PIFR31,Prema Whole Milk 900ml,390,390,40,10,True,2026-09-06 08:32:48
141370575,B55L20,Nestle Milkpak Full Cream UHT Milk 1000ml,357.2,380,39,0,True,2026-09-06 08:32:48
141370573,II18AK,Nestle Milkpak Nestle Milkpak Tetra Pack - 250ml,89.3,95,8,0,True,2026-09-05 08:13:53
141369351,65MP3S,Olper's Procal Milk 1000ml,376,400,12,12,True,2026-09-06 08:32:48
141371399,L6ORLQ,Haleeb Asli Milk 1000ml,320,320,25,48,True,2026-09-06 08:32:48
144380828,r1vf-10682,Nurpur Dairy Cream Promo (Rs.30 Off) 200ml,210,210,1,8,True,2026-03-31 11:00:25
141376373,WL6KZ2,Anhaar Pasteurized Whole Milk Bottle 1 ltr.,385,385,4,10,True,2026-09-06 08:32:48
141369353,868167,Dairy Omung Milk 225ml,66.5,70,79,81,True,2026-09-06 08:32:48
141376374,3WV73J,Anhaar Pasteurized Full Cream Milk Bottle 1 ltr,390,390,2,100,True,2026-09-06 08:32:48
141371245,UKFH4P,Dairy Omung Milk 1000ml,313.5,330,22,48,True,2026-09-06 08:32:48
141369859,I0K3PY,DayFresh Milk Lactose Free 1L,418,440,1,48,True,2026-08-30 14:45:28
141371244,CI068L,Dairy Omung Milk 1500ml,408.5,430,10,48,True,2026-09-06 08:32:48
141376376,19Z291,Anhaar Pasteurized Daily Dairy Pouch 1 ltr,265,265,1,100,True,2026-09-01 14:39:35
141376663,r1vf-4700,Haleeb Evaporated Milk 250ml,170,170,12,8,True,2026-09-06 08:32:48
141370576,79934O,Nestle Nestle Nesvita (High Calcium) UHT Milk -200ml,100,100,35,0,True,2026-09-06 08:32:48
141369833,59M6NJ,Dayfresh Full Cream Milk 1L,370.5,390,1,48,True,2026-08-31 10:42:31
141371405,LDV1Y7,Haleeb Milk Asli Full Cream 225ml,80,80,25,81,True,2026-09-06 08:32:48
141373422,56AOSF,MilkFields Full Cream UHT Milk 1l,375,375,22,100,True,2026-09-06 08:32:48
141369857,6UT434,Dayfresh Full Cream Milk - 250ml Capped,104.5,110,4,81,True,2026-09-02 14:13:22
141369841,DAS1E5,DayFresh Milk Lactose Free 200ml,104.5,110,10,81,True,2026-08-31 10:42:31
141370577,W5OQHR,Nestle Nesvita Milk 1 Litre (1000ml),410,410,12,0,True,2026-09-06 08:32:48
141376375,3M4DXG,Anhaar Pasteurized Low Fat Milk Bottle 1 ltr,380,380,1,0,True,2026-09-05 08:13:53
141371401,P2O1S7,Haleeb Milk 1000ml (1 Piece),370,370,3,48,True,2026-09-06 08:32:48
141371400,51959G,Haleeb Milk 250ml,95,95,25,81,True,2026-09-06 08:32:48
