product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7641071,WML33D,brightfarms Chicken Breast Boneless 500g,489,489,43,100,True,2026-09-06 19:07:47
7640308,44Z79F,brightfarms Chicken Boneless Cubes 500g,485,485,26,100,True,2026-09-06 19:07:47
24138235,BJ1A4Y,brightfarms Chicken Mince 500g,489,489,5,100,True,2026-09-06 19:07:47
42186510,1Y38A0,brightfarms Chicken Karhai Cut 1kg,655,655,1,100,True,2026-09-06 19:07:47
42186502,F13984,brightfarms Chicken Breast Boneless Boti 1kg,969,969,4,100,True,2026-09-06 19:07:47
7640378,5XZF4Q,brightfarms Chicken Standard Cut 1kg,655,655,30,100,True,2026-09-06 19:07:47
141419789,OB2978,brightfarms Chicken Standard Cut 500g,325,325,18,8,True,2026-09-06 19:07:47
141419791,1N44WY,brightfarms Chicken Karahi Cut 500g,325,325,28,0,True,2026-09-06 19:07:47
141419790,6S50SO,brightfarms Chicken Biryani Cut 500g,325,325,9,8,True,2026-09-06 19:07:47
141419796,25N220,brightfarms Chicken Drumsticks 500g,325,325,1,8,True,2026-09-06 19:07:47
42186508,V18LCP,brightfarms Chicken Tikka Leg 1kg,605,605,2,100,True,2026-09-06 19:07:47
141419795,WU5250,brightfarms Chicken Wings 500g,259,259,12,8,True,2026-09-06 19:07:47
24138215,M9AZNN,brightfarms Chicken Drumsticks 1kg,629,629,4,100,True,2026-09-06 09:22:57
42186506,Q0H761,brightfarms Chicken Biryani Cut 1kg,645,645,1,0,True,2026-09-06 19:07:47
15519585,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,485,485,18,0,True,2026-09-06 19:07:47
24138085,25M2T9,brightfarms Chicken Wings 1kg,519,519,1,100,True,2026-09-06 19:07:47
15519766,M0165O,Brightfarms chicken thigh boneless fillet 500g,485,485,1,0,True,2026-09-06 17:00:22
141419794,91KQQM,brightfarms Chicken Mince 1kg,969,969,1,8,True,2026-09-06 14:07:42
15519355,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,475,475,2,0,True,2026-09-06 19:07:47
141419797,A76849,brightfarms Chicken Gizzard 500g,239,239,5,8,True,2026-09-06 19:07:47
141419798,32916H,brightfarms Chicken Gizzard 1kg,475,475,2,8,True,2026-09-06 19:07:47
8967105,S8297J,Frozen Veal Mince 500g,999,999,5,0,True,2026-09-06 19:07:47
139099877,rtc-422,K&N's Boneless Handi 500g,810,810,4,6,True,2026-09-06 19:07:47
139099876,rtc-421,K&N's Qeema Extra Lean 500g,810,810,7,6,True,2026-09-06 19:07:47
139099875,rtc-414,K&N's Breast Fillet 500g,810,810,2,6,True,2026-09-06 19:07:47
139099873,rtc-419,K&N's Karahi Chicken Cut 1kg,1049,1049,5,6,True,2026-09-06 19:07:47
24204945,49K23H,Frozen Mutton Mince 500g,1849,1849,1,0,True,2026-08-28 01:28:29
139099874,rtc-420,K&N's Boti Chicken Cut 1kg,1129,1129,2,6,True,2026-09-06 19:07:47
144975660,r1vf-10995,Compliments Food Service Frozen Chicken Kofta 500g,622,622,1,0,True,2026-08-30 10:34:10
144975658,r1vf-10990,Compliments Food Service Chicken Seekh Kabab 540g,1009,1009,2,0,True,2026-08-27 16:35:41
