product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7640315,5XZF4Q,brightfarms Chicken Standard Cut 1kg,729,729,11,100,True,2026-05-06 16:28:21
7640245,44Z79F,brightfarms Chicken Boneless Cubes 500g,559,559,5,100,True,2026-05-06 16:28:21
7641003,WML33D,brightfarms Chicken Breast Boneless 500g,549,549,15,100,True,2026-05-06 16:28:21
24138152,BJ1A4Y,brightfarms Chicken Mince 500g,549,549,3,100,True,2026-05-06 14:11:51
42186468,1Y38A0,brightfarms Chicken Karhai Cut 1kg,729,729,11,100,True,2026-05-06 16:28:21
42186489,F13984,brightfarms Chicken Breast Boneless Boti 1kg,1099,1099,1,100,True,2026-05-06 14:11:51
141419940,OB2978,brightfarms Chicken Standard Cut 500g,359,359,1,8,True,2026-05-06 16:28:21
141419942,1N44WY,brightfarms Chicken Karahi Cut 500g,359,359,3,0,True,2026-05-06 16:28:21
141419941,6S50SO,brightfarms Chicken Biryani Cut 500g,359,359,2,8,True,2026-05-06 16:28:21
141419947,25N220,brightfarms Chicken Drumsticks 500g,359,359,3,8,True,2026-05-06 16:28:21
42186477,V18LCP,brightfarms Chicken Tikka Leg 1kg,689,689,2,100,True,2026-05-06 16:28:21
141419946,WU5250,brightfarms Chicken Wings 500g,289,289,1,8,True,2026-05-06 16:28:21
24138070,M9AZNN,brightfarms Chicken Drumsticks 1kg,729,729,2,100,True,2026-05-06 16:28:21
24138068,25M2T9,brightfarms Chicken Wings 1kg,599,599,3,100,True,2026-05-06 16:28:21
15520311,M0165O,Brightfarms chicken thigh boneless fillet 500g,579,579,5,100,True,2026-05-06 16:28:21
42186498,Q0H761,brightfarms Chicken Biryani Cut 1kg,699,699,2,100,True,2026-05-06 16:28:21
141419945,91KQQM,brightfarms Chicken Mince 1kg,1099,1099,2,8,True,2026-05-06 16:28:21
141419948,A76849,brightfarms Chicken Gizzard 500g,239,239,4,8,True,2026-05-06 16:28:21
15520243,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,469,469,4,100,True,2026-05-06 16:28:21
