product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7640315,5XZF4Q,brightfarms Chicken Standard Cut 1kg,639,639,9,100,True,2026-09-05 17:10:03
7640245,44Z79F,brightfarms Chicken Boneless Cubes 500g,479,479,4,100,True,2026-09-05 17:10:03
7641003,WML33D,brightfarms Chicken Breast Boneless 500g,475,475,14,100,True,2026-09-05 17:10:03
24138152,BJ1A4Y,brightfarms Chicken Mince 500g,489,489,4,100,True,2026-09-05 17:10:03
42186468,1Y38A0,brightfarms Chicken Karhai Cut 1kg,639,639,4,100,True,2026-09-05 17:10:03
42186489,F13984,brightfarms Chicken Breast Boneless Boti 1kg,959,959,5,100,True,2026-09-05 17:10:03
141419940,OB2978,brightfarms Chicken Standard Cut 500g,319,319,5,8,True,2026-09-05 17:10:03
141419942,1N44WY,brightfarms Chicken Karahi Cut 500g,319,319,2,0,True,2026-09-05 17:10:03
141419941,6S50SO,brightfarms Chicken Biryani Cut 500g,319,319,4,8,True,2026-09-05 17:10:03
141419947,25N220,brightfarms Chicken Drumsticks 500g,315,315,5,8,True,2026-09-05 17:10:03
42186477,V18LCP,brightfarms Chicken Tikka Leg 1kg,599,599,2,100,True,2026-09-05 07:26:51
141419946,WU5250,brightfarms Chicken Wings 500g,259,259,7,8,True,2026-09-05 07:26:51
24138070,M9AZNN,brightfarms Chicken Drumsticks 1kg,629,629,2,100,True,2026-09-05 12:25:16
24138068,25M2T9,brightfarms Chicken Wings 1kg,509,509,4,100,True,2026-09-05 17:10:03
15520311,M0165O,Brightfarms chicken thigh boneless fillet 500g,479,479,2,100,True,2026-09-05 17:10:03
42186498,Q0H761,brightfarms Chicken Biryani Cut 1kg,629,629,1,100,True,2026-09-05 12:25:16
141419945,91KQQM,brightfarms Chicken Mince 1kg,969,969,2,8,True,2026-09-05 17:10:03
141419948,A76849,brightfarms Chicken Gizzard 500g,239,239,1,8,True,2026-09-05 17:10:03
15520243,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,475,475,1,100,True,2026-09-05 12:25:16
15520174,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,479,479,8,100,True,2026-09-05 17:10:03
8967155,51RX61,Frozen Beef Mix 900g,1299,1299,3,100,True,2026-09-05 17:10:03
8967169,S8297J,Frozen Veal Mince 500g,999,999,5,100,True,2026-09-05 17:10:03
139099834,rtc-422,K&N's Boneless Handi 500g,810,810,7,6,True,2026-09-05 17:10:03
139099833,rtc-421,K&N's Qeema Extra Lean 500g,810,810,5,6,True,2026-09-05 17:10:03
139099832,rtc-414,K&N's Breast Fillet 500g,810,810,1,6,True,2026-09-05 17:10:03
8967202,I271LI,Frozen Mutton Mix 900g,3049,3049,5,100,True,2026-09-05 17:10:03
139099830,rtc-419,K&N's Karahi Chicken Cut 1kg,1049,1049,6,6,True,2026-09-05 17:10:03
24204943,49K23H,Frozen Mutton Mince 500g,1899,1899,1,100,True,2026-07-12 10:28:47
139099831,rtc-420,K&N's Boti Chicken Cut 1kg,1129,1129,1,6,True,2026-09-05 17:10:03
26915621,75PZ5R,Frozen Breaded Fish Biscuits 400g,699,699,5,100,True,2026-09-05 17:10:03
36768036,YIZMFK,Frozen Mutton Shoulder 900g,3249,3249,1,100,True,2026-07-31 14:04:11
144975636,r1vf-10995,Compliments Food Service Frozen Chicken Kofta 500g,622,622,2,0,True,2026-09-02 13:23:29
144975634,r1vf-10990,Compliments Food Service Chicken Seekh Kabab 540g,1009,1009,5,0,True,2026-09-05 17:16:35
144975637,r1vf-10991,Compliments Food Service Crispy Chicken Patties 884g,924,924,1,0,True,2026-08-30 14:26:03
144975641,r1vf-10994,Compliments Food Service Frozen Fajita Toppings 500g,696,696,2,0,True,2026-08-31 09:27:37
144975639,r1vf-10992,Compliments Food Service Chicken Cheese Croquettes 1kg,1116,1116,1,0,True,2026-09-01 18:16:13
144975635,r1vf-11006,Compliments Food Service Chicken Nuggets 1 Unit,1063,1063,1,0,True,2026-08-29 09:51:12
144975640,r1vf-10993,Compliments Food Service Tikka Toppings 500g,696,696,1,0,True,2026-09-04 18:12:26
48646141,4MNDHO,Nurpur Milk Full Cream 1500ml,510,560,40,8,True,2026-09-05 17:10:22
