product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7640315,5XZF4Q,brightfarms Chicken Standard Cut 1kg,699,699,13,100,True,2026-04-29 05:55:36
7640245,44Z79F,brightfarms Chicken Boneless Cubes 500g,549,549,12,100,True,2026-04-29 05:55:36
7641003,WML33D,brightfarms Chicken Breast Boneless 500g,529,529,21,100,True,2026-04-29 05:55:36
24138152,BJ1A4Y,brightfarms Chicken Mince 500g,529,529,12,100,True,2026-04-29 06:03:57
42186468,1Y38A0,brightfarms Chicken Karhai Cut 1kg,699,699,11,100,True,2026-04-29 05:55:36
42186489,F13984,brightfarms Chicken Breast Boneless Boti 1kg,1079,1079,8,100,True,2026-04-29 05:55:36
141419940,OB2978,brightfarms Chicken Standard Cut 500g,359,359,10,8,True,2026-04-29 05:55:36
141419942,1N44WY,brightfarms Chicken Karahi Cut 500g,359,359,10,0,True,2026-04-29 05:55:36
141419941,6S50SO,brightfarms Chicken Biryani Cut 500g,359,359,6,8,True,2026-04-29 05:55:36
141419947,25N220,brightfarms Chicken Drumsticks 500g,349,349,4,8,True,2026-04-29 05:55:36
42186477,V18LCP,brightfarms Chicken Tikka Leg 1kg,649,649,8,100,True,2026-04-29 05:55:36
141419946,WU5250,brightfarms Chicken Wings 500g,299,299,6,8,True,2026-04-29 05:55:36
24138070,M9AZNN,brightfarms Chicken Drumsticks 1kg,699,699,4,100,True,2026-04-29 05:55:36
24138068,25M2T9,brightfarms Chicken Wings 1kg,569,569,6,100,True,2026-04-29 06:03:57
15520311,M0165O,Brightfarms chicken thigh boneless fillet 500g,549,549,2,100,True,2026-04-29 05:55:36
42186498,Q0H761,brightfarms Chicken Biryani Cut 1kg,699,699,4,100,True,2026-04-29 05:55:36
141419945,91KQQM,brightfarms Chicken Mince 1kg,1099,1099,3,8,True,2026-04-29 05:55:36
141419948,A76849,brightfarms Chicken Gizzard 500g,249,249,2,8,True,2026-04-28 06:08:04
15520243,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,469,469,1,100,True,2026-04-29 05:55:36
15520174,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,539,539,1,100,True,2026-04-29 05:55:36
8967155,51RX61,Frozen Beef Mix 900g,1399,1399,11,100,True,2026-04-29 05:55:36
8967169,S8297J,Frozen Veal Mince 500g,1199,1199,7,100,True,2026-04-29 05:55:36
139099834,rtc-422,K&N's Boneless Handi 500g,955,955,3,6,True,2026-04-29 05:55:36
139099833,rtc-421,K&N's Qeema Extra Lean 500g,955,955,1,6,True,2026-04-22 05:26:23
139099832,rtc-414,K&N's Breast Fillet 500g,965,965,1,6,True,2026-04-29 05:55:36
8967202,I271LI,Frozen Mutton Mix 900g,2999,2999,3,100,True,2026-04-29 05:55:36
139099830,rtc-419,K&N's Karahi Chicken Cut 1kg,1242,1242,4,6,True,2026-04-29 05:55:36
24204943,49K23H,Frozen Mutton Mince 500g,1899,1899,5,100,True,2026-04-29 05:55:36
139099831,rtc-420,K&N's Boti Chicken Cut 1kg,1300,1300,2,6,True,2026-04-29 05:55:36
26915621,75PZ5R,Frozen Breaded Fish Biscuits 400g,699,699,10,100,True,2026-04-29 05:55:36
36768036,YIZMFK,Frozen Mutton Shoulder 900g,3299,3299,1,100,True,2026-04-29 05:55:36
144975636,r1vf-10995,Compliments Food Service Frozen Chicken Kofta 500g,585,585,1,0,True,2026-04-18 09:49:34
